DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
2009-04-01,212.709,14381.236,9.0,212.495,211.933,216.995,213.942,212.63633333333334,212.39883333333333,0.0010070825195886979,-0.005763244243767063,0.21399999999999864
2009-05-01,213.022,14381.236,9.4,212.709,212.705,213.153,215.208,212.742,212.37699999999998,0.0014714939189219844,-0.01015761495855172,0.3129999999999882
2009-06-01,214.79,14381.236,9.5,213.022,212.495,211.398,217.463,213.50699999999998,212.94233333333332,0.008299612246622345,-0.012291746182109153,1.7680000000000007
2009-07-01,214.726,14448.882,9.5,214.79,212.709,211.933,219.016,214.17933333333335,213.40783333333334,-0.00029796545463012247,-0.01958761003762277,-0.06399999999999295
2009-08-01,215.445,14448.882,9.6,214.726,213.022,212.705,218.69,214.987,213.8645,0.0033484533777929926,-0.014838355663267633,0.7189999999999941
2009-09-01,215.861,14448.882,9.8,215.445,214.79,212.495,218.877,215.34399999999997,214.42550000000003,0.0019308872334005134,-0.01377942862886472,0.4159999999999968
2009-10-01,216.509,14651.249,10.0,215.861,214.726,212.709,216.995,215.9383333333333,215.05883333333335,0.003001931798703783,-0.002239682942003385,0.6479999999999961
2009-11-01,217.234,14651.249,9.9,216.509,215.445,213.022,213.153,216.53466666666668,215.76083333333335,0.0033485905897676638,0.019145871744709275,0.7250000000000227
2009-12-01,217.347,14651.249,9.9,217.234,215.861,214.79,211.398,217.03,216.187,0.0005201763996427466,0.028141231232083674,0.11299999999999955
2010-01-01,217.488,14764.61,9.8,217.347,216.509,214.726,211.933,217.3563333333333,216.64733333333334,0.0006487322116246474,0.026211113889767157,0.14099999999999113
2010-02-01,217.281,14764.61,9.8,217.488,217.234,215.445,212.705,217.37199999999999,216.95333333333335,-0.0009517766497462166,0.02151336357866529,-0.20699999999999363
2010-03-01,217.353,14764.61,9.9,217.281,217.347,215.861,212.495,217.37400000000002,217.202,0.00033136813619227823,0.022861714393279886,0.07200000000000273
2010-04-01,217.403,14980.193,9.9,217.353,217.488,216.509,212.709,217.3456666666667,217.351,0.00023004053314190642,0.022067707525304403,0.04999999999998295
2010-05-01,217.29,14980.193,9.6,217.403,217.281,217.234,213.022,217.34866666666667,217.36033333333333,-0.0005197720362644098,0.020035489292185682,-0.11299999999999955
2010-06-01,217.199,14980.193,9.4,217.29,217.353,217.347,214.79,217.2973333333333,217.3356666666667,-0.00041879515854381655,0.011215605940686268,-0.09099999999997976
2010-07-01,217.605,15141.607,9.4,217.199,217.403,217.488,214.726,217.3646666666667,217.35516666666663,0.0018692535416828804,0.013407784804821077,0.4059999999999775
2010-08-01,217.923,15141.607,9.5,217.605,217.29,217.281,215.445,217.5756666666667,217.4621666666667,0.0014613634796996067,0.011501775395112546,0.31800000000001205
2010-09-01,218.275,15141.607,9.5,217.923,217.199,217.353,215.861,217.93433333333334,217.6158333333333,0.001615249422961318,0.011183122472331775,0.35200000000000387
2010-10-01,219.035,15309.474,9.4,218.275,217.605,217.403,216.509,218.41099999999997,217.88783333333333,0.00348184629481163,0.011666951489314625,0.7599999999999909
2010-11-01,219.59,15309.474,9.8,219.035,217.923,217.29,217.234,218.96666666666667,218.27116666666666,0.0025338416234848005,0.01084544776600338,0.5550000000000068
2010-12-01,220.472,15309.474,9.3,219.59,218.275,217.199,217.347,219.69899999999998,218.81666666666663,0.004016576346828282,0.01437793022217937,0.882000000000005
2011-01-01,221.187,15351.448,9.1,220.472,219.035,217.605,217.488,220.41633333333334,219.4136666666667,0.003243042200370194,0.017007834915029774,0.7150000000000034
2011-02-01,221.898,15351.448,9.0,221.187,219.59,217.923,217.281,221.18566666666666,220.0761666666667,0.00321447463006419,0.02124898173333145,0.7109999999999843
2011-03-01,223.046,15351.448,9.0,221.898,220.472,218.275,217.353,222.04366666666667,220.87133333333335,0.0051735482068338,0.02619241510354109,1.1479999999999961
2011-04-01,224.093,15557.539,9.1,223.046,221.187,219.035,217.403,223.01233333333334,221.71433333333334,0.0046940989750992035,0.030772344447868694,1.046999999999997
2011-05-01,224.806,15557.539,9.0,224.093,221.898,219.59,217.29,223.98166666666665,222.58366666666666,0.003181714734507679,0.034589718808965,0.7130000000000223
2011-06-01,224.806,15557.539,9.1,224.806,223.046,220.472,217.199,224.56833333333336,223.306,0.0,0.03502318150636041,0.0
2011-07-01,225.395,15647.68,9.0,224.806,224.093,221.187,217.605,225.00233333333335,224.00733333333332,0.0026200368317570444,0.035798809769996165,0.5889999999999986
2011-08-01,226.106,15647.68,9.0,225.395,224.806,221.898,217.923,225.43566666666666,224.70866666666666,0.003154462166418792,0.0375499603070808,0.7109999999999843
2011-09-01,226.597,15647.68,9.0,226.106,224.806,223.046,218.275,226.03266666666664,225.30049999999997,0.0021715478580843772,0.03812621692818685,0.49100000000001387
2011-10-01,226.75,15842.259,8.8,226.597,225.395,224.093,219.035,226.48433333333332,225.74333333333334,0.0006752075270193281,0.035222681306640524,0.1529999999999916
2011-11-01,227.169,15842.259,8.6,226.75,226.106,224.806,219.59,226.83866666666668,226.13716666666667,0.0018478500551268873,0.03451432214581729,0.41900000000001114
2011-12-01,227.223,15842.259,8.5,227.169,226.597,224.806,220.472,227.04733333333334,226.54,0.00023770849015480877,0.03062066838419386,0.054000000000002046
2012-01-01,227.842,16068.805,8.3,227.223,226.75,225.395,221.187,227.41133333333335,226.94783333333336,0.0027241960540966836,0.030087663379855023,0.6189999999999998
2012-02-01,228.329,16068.805,8.3,227.842,227.169,226.106,221.898,227.798,227.31833333333336,0.002137446124946152,0.028981784423473878,0.48699999999999477
2012-03-01,228.807,16068.805,8.2,228.329,227.223,226.597,223.046,228.326,227.6866666666667,0.002093470387029228,0.025828752813320977,0.4779999999999802
2012-04-01,229.187,16207.115,8.2,228.807,227.842,226.75,224.093,228.77433333333332,228.09283333333335,0.0016607883500068255,0.022731633741348567,0.3800000000000239
2012-05-01,228.713,16207.115,8.2,229.187,228.329,227.169,224.806,228.90233333333333,228.3501666666667,-0.002068180132381081,0.01737942937466075,-0.47400000000001796
2012-06-01,228.524,16207.115,8.2,228.713,228.807,227.223,224.806,228.808,228.567,-0.0008263631713106845,0.01653870448297634,-0.18899999999999295
2012-07-01,228.59,16319.541,8.2,228.524,229.187,227.842,225.395,228.609,228.6916666666667,0.0002888099280600187,0.014175114798464783,0.0660000000000025
2012-08-01,229.918,16319.541,8.1,228.59,228.713,228.329,226.106,229.01066666666668,228.9565,0.00580952797585188,0.016859349154821235,1.328000000000003
2012-09-01,231.015,16319.541,7.8,229.918,228.524,228.807,226.597,229.841,229.32450000000003,0.004771266277542319,0.019497168982819613,1.09699999999998
2012-10-01,231.638,16420.419,7.8,231.015,228.59,229.187,226.75,230.85699999999997,229.73299999999998,0.0026967945804385884,0.021556780595369363,0.6230000000000189
2012-11-01,231.249,16420.419,7.7,231.638,229.918,228.713,227.169,231.30066666666664,230.15566666666666,-0.0016793444944266378,0.017960197033926262,-0.38900000000001
2012-12-01,231.221,16420.419,7.9,231.249,231.015,228.524,227.223,231.36933333333332,230.6051666666667,-0.00012108160467716456,0.017595049796895523,-0.027999999999991587
2013-01-01,231.679,16648.189,8.0,231.221,231.638,228.59,227.842,231.383,231.11999999999998,0.001980788942180789,0.01684061762098299,0.4579999999999984
2013-02-01,232.937,16648.189,7.7,231.679,231.249,229.918,228.329,231.94566666666665,231.62316666666666,0.005429926752100966,0.020181404902574807,1.2580000000000098
2013-03-01,232.282,16648.189,7.5,232.937,231.221,231.015,228.807,232.29933333333335,231.83433333333332,-0.0028119191025899326,0.015187472411246183,-0.6550000000000011
2013-04-01,231.797,16728.687,7.6,232.282,231.679,231.638,229.187,232.33866666666668,231.86083333333332,-0.002087979266581219,0.01138808047576867,-0.48500000000001364
2013-05-01,231.893,16728.687,7.5,231.797,232.937,231.249,228.713,231.99066666666667,231.96816666666666,0.00041415548950163306,0.013903888279197085,0.09600000000000364
2013-06-01,232.445,16728.687,7.5,231.893,232.282,231.221,228.524,232.045,232.17216666666664,0.002380408205508555,0.017157935271568725,0.5519999999999925
2013-07-01,232.9,16953.838,7.3,232.445,231.797,231.679,228.59,232.4126666666667,232.37566666666666,0.001957452300544338,0.01885471805415806,0.4550000000000125
2013-08-01,233.456,16953.838,7.2,232.9,231.893,232.937,229.918,232.93366666666665,232.46216666666666,0.0023872906826962748,0.01538809488600279,0.5559999999999832
2013-09-01,233.544,16953.838,7.2,233.456,232.445,232.282,231.015,233.30000000000004,232.6725,0.00037694469193350066,0.010947341081747997,0.08800000000002228
2013-10-01,233.669,17192.019,7.2,233.544,232.9,231.797,231.638,233.55633333333333,232.98450000000003,0.000535231048539142,0.00876799143491147,0.125
2013-11-01,234.1,17192.019,6.9,233.669,233.456,231.893,231.249,233.771,233.35233333333335,0.0018444894273523804,0.012328701961954458,0.4309999999999832
2013-12-01,234.719,17192.019,6.7,234.1,233.544,232.445,231.221,234.1626666666667,233.73133333333337,0.0026441691584793148,0.015128383667573297,0.6189999999999998
2014-01-01,235.288,17197.738,6.6,234.719,233.669,232.9,231.679,234.7023333333333,234.12933333333334,0.0024241752904536895,0.01557758795574915,0.5690000000000168
2014-02-01,235.547,17197.738,6.7,235.288,234.1,233.456,232.937,235.18466666666666,234.47783333333336,0.0011007786202441583,0.011204746347724948,0.25899999999998613
2014-03-01,236.028,17197.738,6.7,235.547,234.719,233.544,232.282,235.621,234.89183333333335,0.00204205530106516,0.016126949139408042,0.48099999999999454
2014-04-01,236.468,17518.508,6.2,236.028,235.288,233.669,231.797,236.01433333333333,235.35833333333332,0.0018641856050976013,0.02015125303606169,0.4399999999999977
2014-05-01,236.918,17518.508,6.3,236.468,235.547,234.1,231.893,236.47133333333332,235.828,0.0019030059035471947,0.02166947687079812,0.45000000000001705
2014-06-01,237.231,17518.508,6.1,236.918,236.028,234.719,232.445,236.87233333333333,236.24666666666667,0.001321132206079767,0.020589816945944195,0.3129999999999882
2014-07-01,237.498,17804.228,6.2,237.231,236.468,235.288,232.9,237.2156666666667,236.61499999999998,0.001125485286492811,0.019742378703305974,0.2669999999999959
2014-08-01,237.46,17804.228,6.1,237.498,236.918,235.547,233.456,237.39633333333336,236.9338333333333,-0.00016000134737970129,0.017150983482969062,-0.03799999999998249
2014-09-01,237.477,17804.228,5.9,237.46,237.231,236.028,233.544,237.47833333333335,237.17533333333333,7.159100480080838e-05,0.016840509711232077,0.016999999999995907
2014-10-01,237.43,17912.079,5.7,237.477,237.498,236.468,233.669,237.45566666666664,237.3356666666667,-0.00019791390324119806,0.016095417021513292,-0.046999999999997044
2014-11-01,236.983,17912.079,5.8,237.43,237.46,236.918,234.1,237.29666666666665,237.3465,-0.0018826601524659647,0.01231524989320798,-0.44700000000000273
2014-12-01,236.252,17912.079,5.6,236.983,237.477,237.231,234.719,236.88833333333335,237.1833333333333,-0.0030846094445592387,0.006531213919623191,-0.7309999999999945
2015-01-01,234.747,18063.529,5.7,236.252,237.43,237.498,235.288,235.994,236.72483333333335,-0.0063703164417655556,-0.002299309782054282,-1.5049999999999955
2015-02-01,235.342,18063.529,5.5,234.747,236.983,237.46,235.547,235.44700000000003,236.37183333333337,0.0025346436802173855,-0.0008703146293520536,0.5949999999999989
2015-03-01,235.976,18063.529,5.4,235.342,236.252,237.477,236.028,235.35500000000002,236.12166666666667,0.0026939517808124425,-0.00022031284423873476,0.6339999999999861
2015-04-01,236.222,18279.784,5.4,235.976,234.747,237.43,236.468,235.8466666666667,235.92033333333333,0.0010424788961589382,-0.0010403098939391064,0.24600000000000932
2015-05-01,237.001,18279.784,5.6,236.222,235.342,236.983,236.918,236.3996666666667,235.92333333333332,0.003297745341246827,0.0003503321824429584,0.7789999999999964
2015-06-01,237.657,18279.784,5.3,237.001,235.976,236.252,237.231,236.96,236.15750000000003,0.0027679208104607333,0.001795718097550525,0.6560000000000059
2015-07-01,238.034,18401.626,5.2,237.657,236.222,234.747,237.498,237.564,236.70533333333333,0.0015863197801873063,0.0022568611104094582,0.37699999999998113
2015-08-01,238.033,18401.626,5.1,238.034,237.001,235.342,237.46,237.908,237.1538333333333,-4.20108051790713e-06,0.002413037985344868,-0.0010000000000047748
2015-09-01,237.498,18401.626,5.0,238.033,237.657,235.976,237.477,237.855,237.4075,-0.002247587519377592,8.842961634170088e-05,-0.5349999999999966
2015-10-01,237.733,18435.137,5.0,237.498,238.034,236.222,237.43,237.75466666666662,237.65933333333336,0.0009894820166906904,0.0012761656067050708,0.23500000000001364
2015-11-01,238.017,18435.137,5.1,237.733,238.033,237.001,236.983,237.74933333333334,237.82866666666666,0.0011946174910508756,0.004363182169185187,0.2839999999999918
2015-12-01,237.761,18435.137,5.0,238.017,237.498,237.657,236.252,237.837,237.84599999999998,-0.0010755534268560574,0.006387247515364791,-0.2560000000000002
2016-01-01,237.652,18525.933,4.8,237.761,237.733,238.034,234.747,237.80999999999997,237.78233333333333,-0.0004584435630738959,0.012375025026943876,-0.10900000000000887
2016-02-01,237.336,18525.933,4.9,237.652,238.017,238.033,235.342,237.583,237.66616666666667,-0.0013296753235823022,0.008472775790126619,-0.3159999999999741
2016-03-01,238.08,18525.933,5.0,237.336,237.761,237.498,235.976,237.68933333333334,237.7631666666667,0.0031347962382444194,0.008916160965521946,0.7439999999999998
2016-04-01,238.992,18711.702,5.1,238.08,237.652,237.733,236.222,238.136,237.97299999999998,0.0038306451612901693,0.011726257503534843,0.9119999999999777
2016-05-01,239.557,18711.702,4.8,238.992,237.336,238.017,237.001,238.8763333333333,238.2296666666667,0.0023640958693178504,0.010784764621246223,0.5649999999999977
2016-06-01,240.222,18711.702,4.9,239.557,238.08,237.761,237.657,239.59033333333332,238.63983333333337,0.002775957287827202,0.010792865347959424,0.6650000000000205
2016-07-01,240.101,18892.639,4.8,240.222,238.992,237.652,238.034,239.96,239.048,-0.0005037007434789409,0.008683633430518256,-0.12100000000000932
2016-08-01,240.545,18892.639,4.9,240.101,239.557,237.336,238.033,240.2893333333333,239.58283333333335,0.0018492217858316895,0.010553158595656864,0.4439999999999884
2016-09-01,241.176,18892.639,5.0,240.545,240.222,238.08,237.498,240.60733333333334,240.09883333333332,0.0026232097944252075,0.015486446201652182,0.6310000000000002
2016-10-01,241.741,19089.379,4.9,241.176,240.101,238.992,237.733,241.154,240.557,0.0023426874979268764,0.01685924966243646,0.5650000000000261
2016-11-01,242.026,19089.379,4.7,241.741,240.545,239.557,238.017,241.64766666666665,240.96849999999998,0.0011789477167711837,0.016843334719788938,0.2849999999999966
2016-12-01,242.637,19089.379,4.7,242.026,241.176,240.222,237.761,242.13466666666667,241.37099999999998,0.002524522158776188,0.020507989115119862,0.61099999999999
2017-01-01,243.618,19280.084,4.7,242.637,241.741,240.101,237.652,242.76033333333336,241.95716666666667,0.004043076694815628,0.025103933482571117,0.9809999999999945
2017-02-01,244.006,19280.084,4.6,243.618,242.026,240.545,237.336,243.42033333333333,242.534,0.0015926573570097524,0.028103616813294208,0.38800000000000523
2017-03-01,243.892,19280.084,4.4,244.006,242.637,241.176,238.08,243.83866666666668,242.98666666666668,-0.00046720162618951733,0.0244119623655914,-0.11400000000000432
2017-04-01,244.193,19438.643,4.4,243.892,243.618,241.741,238.992,244.03033333333335,243.39533333333335,0.001234152821740775,0.02176223471915395,0.30100000000001614
2017-05-01,244.004,19438.643,4.4,244.193,244.006,242.026,239.557,244.02966666666666,243.725,-0.0007739779600562935,0.018563431667619756,-0.18900000000002137
2017-06-01,244.163,19438.643,4.3,244.004,243.892,242.637,240.222,244.12,243.97933333333333,0.0006516286618252209,0.01640565809959127,0.15900000000002024
2017-07-01,244.243,19692.595,4.3,244.163,244.193,243.618,240.101,244.13666666666668,244.08350000000004,0.0003276499715354486,0.017251073506566073,0.07999999999998408
2017-08-01,245.183,19692.595,4.4,244.243,244.004,244.006,240.545,244.52966666666666,244.27966666666666,0.0038486261632881824,0.0192812155729698,0.9399999999999977
2017-09-01,246.435,19692.595,4.3,245.183,244.163,243.892,241.176,245.287,244.7035,0.005106389920997767,0.021805652303711787,1.2520000000000095
2017-10-01,246.626,20037.088,4.2,246.435,244.243,244.193,241.741,246.08133333333333,245.109,0.0007750522450138408,0.02020757753132485,0.1910000000000025
2017-11-01,247.284,20037.088,4.2,246.626,245.183,244.004,242.026,246.78166666666667,245.65566666666666,0.002668007428251684,0.02172493864295566,0.657999999999987
2017-12-01,247.805,20037.088,4.1,247.284,246.435,244.163,242.637,247.23833333333334,246.26266666666666,0.0021068892447551058,0.021299307195522532,0.521000000000015
2018-01-01,248.859,20328.553,4.0,247.805,246.626,244.243,243.618,247.9826666666667,247.032,0.004253344363511546,0.02151318868063945,1.054000000000002
2018-02-01,249.529,20328.553,4.1,248.859,247.284,245.183,244.006,248.731,247.75633333333334,0.0026922876006090224,0.02263468931091861,0.6699999999999875
2018-03-01,249.577,20328.553,4.0,249.529,247.805,246.435,243.892,249.32166666666663,248.27999999999997,0.000192362410782021,0.023309497646499366,0.04800000000000182
2018-04-01,250.227,20580.912,4.0,249.577,248.859,246.626,244.193,249.77766666666665,248.88016666666667,0.002604406656061986,0.024709963021052994,0.6500000000000057
2018-05-01,250.792,20580.912,3.8,250.227,249.529,247.284,244.004,250.19866666666667,249.46483333333336,0.002257949781598212,0.02781921607842497,0.5649999999999977
2018-06-01,251.018,20580.912,4.0,250.792,249.577,247.805,244.163,250.679,250.00033333333332,0.0009011451720948305,0.028075506935940187,0.2259999999999991
2018-07-01,251.214,20798.73,3.8,251.018,250.227,248.859,244.243,251.008,250.39283333333336,0.0007808204989283585,0.02854124785561929,0.19599999999999795
2018-08-01,251.663,20798.73,3.8,251.214,250.792,249.529,245.183,251.29833333333332,250.7485,0.0017873207703393845,0.026429238568742575,0.4490000000000123
2018-09-01,252.182,20798.73,3.7,251.663,251.018,249.577,246.435,251.68633333333332,251.18266666666668,0.002062281702117419,0.02332055105808828,0.518999999999977
2018-10-01,252.772,20917.867,3.8,252.182,251.214,250.227,246.626,252.20566666666664,251.60683333333336,0.002339580144498754,0.02492032470218053,0.5900000000000034
2018-11-01,252.594,20917.867,3.8,252.772,251.663,250.792,247.284,252.516,251.9071666666667,-0.0007041919199911595,0.02147328577667773,-0.17799999999999727
2018-12-01,252.767,20917.867,3.9,252.594,252.182,251.018,247.805,252.711,252.19866666666667,0.0006848935445813442,0.020023809043401064,0.17300000000000182
2019-01-01,252.561,21111.6,4.0,252.767,252.772,251.214,248.859,252.64066666666668,252.42316666666667,-0.0008149798035343991,0.014875893578291333,-0.20599999999998886
2019-02-01,253.319,21111.6,3.8,252.561,252.594,251.663,249.529,252.88233333333332,252.69916666666666,0.003001255142321968,0.015188615351321877,0.7579999999999814
2019-03-01,254.277,21111.6,3.8,253.319,252.767,252.182,249.577,253.38566666666665,253.04833333333332,0.0037817929172307974,0.018831863513063984,0.9579999999999984
2019-04-01,255.233,21397.938,3.7,254.277,252.561,252.772,250.227,254.27633333333333,253.4585,0.0037596794047436433,0.020005834702090608,0.9560000000000173
2019-05-01,255.296,21397.938,3.6,255.233,253.319,252.594,250.792,254.93533333333335,253.90883333333332,0.0002468332856644384,0.017959105553606136,0.06299999999998818
2019-06-01,255.213,21397.938,3.6,255.296,254.277,252.767,251.018,255.24733333333333,254.31650000000002,-0.0003251128102280676,0.01671194894390049,-0.08299999999999841
2019-07-01,255.802,21717.171,3.7,255.213,255.233,252.561,251.214,255.43699999999998,254.85666666666665,0.0023078761661827762,0.01826331335037068,0.5889999999999986
2019-08-01,256.036,21717.171,3.6,255.802,255.296,253.319,251.663,255.68366666666665,255.30949999999999,0.0009147700174354512,0.017376412106666406,0.23400000000000887
2019-09-01,256.43,21717.171,3.5,256.036,255.213,254.277,252.182,256.08933333333334,255.6683333333333,0.0015388460997671771,0.016844977040391562,0.39400000000000546
2019-10-01,257.155,21933.217,3.6,256.43,255.802,255.233,252.772,256.5403333333333,255.98866666666663,0.0028272822992627678,0.017339736996186295,0.7249999999999659
2019-11-01,257.879,21933.217,3.6,257.155,256.036,255.296,252.594,257.1546666666667,256.4191666666667,0.00281542260504386,0.020922903948629168,0.7240000000000464
2019-12-01,258.63,21933.217,3.6,257.879,256.43,255.213,252.767,257.888,256.98866666666663,0.0029122185210892493,0.023195274699624457,0.7509999999999764
2020-01-01,259.127,21751.238,3.6,258.63,257.155,255.802,252.561,258.5453333333333,257.54283333333336,0.0019216641534238743,0.02599767976845202,0.4970000000000141
2020-02-01,259.25,21751.238,3.5,259.127,257.879,256.036,253.319,259.00233333333335,258.0785,0.0004746707213065804,0.023413166797595197,0.12299999999999045
2020-03-01,258.076,21751.238,4.4,259.25,258.63,256.43,254.277,258.81766666666664,258.35283333333336,-0.004528447444551498,0.014940399642909163,-1.1739999999999782
2020-04-01,256.032,19958.291,14.8,258.076,259.127,257.155,255.233,257.786,258.16566666666665,-0.007920147553434065,0.003130472940411133,-2.0440000000000396
2020-05-01,255.802,19958.291,13.2,256.032,259.25,257.879,255.296,256.63666666666666,257.8195,-0.0008983252093487382,0.001982013035848551,-0.22999999999998977
2020-06-01,257.042,19958.291,11.0,255.802,258.076,258.63,255.213,256.292,257.5548333333333,0.004847499237691677,0.007166562831830481,1.2399999999999807
2020-07-01,258.352,21704.437,10.2,257.042,256.032,259.127,255.802,257.0653333333333,257.42566666666664,0.005096443382793581,0.009968647625897997,1.3100000000000023
2020-08-01,259.316,21704.437,8.4,258.352,255.802,259.25,256.036,258.2366666666666,257.43666666666667,0.003731343283582156,0.012810698495523853,0.9639999999999986
2020-09-01,259.997,21704.437,7.8,259.316,257.042,258.076,256.43,259.22166666666664,257.7568333333333,0.002626139536318739,0.013910228912373812,0.68100000000004
2020-10-01,260.319,22087.16,6.9,259.997,258.352,256.032,257.155,259.8773333333333,258.47133333333335,0.001238475828567287,0.012303863428671624,0.32200000000000273
2020-11-01,260.911,22087.16,6.7,260.319,259.316,255.802,257.879,260.40900000000005,259.32283333333334,0.002274132890799363,0.011757452138405844,0.5919999999999845
2020-12-01,262.045,22087.16,6.7,260.911,259.997,257.042,258.63,261.09166666666664,260.1566666666667,0.004346309661148906,0.013204191315779434,1.1340000000000146
2021-01-01,262.687,22680.693,6.4,262.045,260.319,258.352,259.127,261.881,260.87916666666666,0.0024499608845809373,0.013738437137002402,0.6419999999999959
2021-02-01,263.579,22680.693,6.2,262.687,260.911,259.316,259.25,262.7703333333333,261.5896666666667,0.0033956762230333837,0.016698167791706853,0.8919999999999959
2021-03-01,264.961,22680.693,6.1,263.579,262.045,259.997,258.076,263.7423333333333,262.41700000000003,0.0052432098156529605,0.026678187820641908,1.382000000000005
2021-04-01,266.614,23425.91,6.1,264.961,262.687,260.319,256.032,265.05133333333333,263.46616666666665,0.006238653990587206,0.04133077115360573,1.6529999999999632
2021-05-01,268.383,23425.91,5.8,266.614,263.579,260.911,255.802,266.6526666666666,264.71149999999994,0.006635060424433847,0.04918257089467626,1.7690000000000055
2021-06-01,270.654,23425.91,5.9,268.383,264.961,262.045,257.042,268.5503333333333,266.14633333333336,0.00846178781815543,0.05295632620349999,2.271000000000015
2021-07-01,271.903,23982.379,5.4,270.654,266.614,262.687,258.352,270.3133333333333,267.68233333333336,0.004614747980816958,0.05245169381309234,1.2490000000000236
2021-08-01,272.676,23982.379,5.1,271.903,268.383,263.579,259.316,271.7443333333333,269.1985,0.002842925602144719,0.05152015301793966,0.7729999999999677
2021-09-01,273.91,23982.379,4.7,272.676,270.654,264.961,259.997,272.8296666666667,270.69,0.004525517463950024,0.05351215590949132,1.2340000000000373
2021-10-01,276.55,24813.6,4.5,273.91,271.903,266.614,260.319,274.3786666666667,272.346,0.00963820232923207,0.06235042390298062,2.6399999999999864
2021-11-01,278.919,24813.6,4.1,276.55,272.676,268.383,260.911,276.4596666666667,274.10200000000003,0.00856626288193807,0.06901970403700863,2.3689999999999714
2021-12-01,280.845,24813.6,3.9,278.919,273.91,270.654,262.045,278.7713333333333,275.8005,0.006905230550805275,0.07174340285065539,1.9260000000000446
2022-01-01,282.543,25250.347,4.0,280.845,276.55,271.903,262.687,280.76899999999995,277.57383333333337,0.006046039630400957,0.07558805726967832,1.697999999999979
2022-02-01,284.5,25250.347,3.9,282.543,278.919,272.676,263.579,282.6293333333333,279.5445,0.0069263793475682345,0.07937278766517819,1.9569999999999936
2022-03-01,287.674,25250.347,3.7,284.5,280.845,273.91,264.961,284.9056666666666,281.8385,0.011156414762741651,0.08572204966013852,3.173999999999978
2022-04-01,288.561,25861.292,3.7,287.674,282.543,276.55,266.614,286.91166666666663,283.8403333333333,0.0030833512934780316,0.08231750770777224,0.8870000000000005
2022-05-01,291.298,25861.292,3.6,288.561,284.5,278.919,268.383,289.17766666666665,285.9035,0.00948499623996324,0.08538171195642064,2.737000000000023
2022-06-01,294.957,25861.292,3.6,291.298,287.674,280.845,270.654,291.60533333333336,288.2555,0.012561019986405686,0.08979361103105798,3.658999999999992
2022-07-01,294.913,26336.304,3.5,294.957,288.561,282.543,271.903,293.7226666666666,290.31716666666665,-0.00014917428642136077,0.08462576727730098,-0.04399999999998272
2022-08-01,295.097,26336.304,3.6,294.913,291.298,284.5,272.676,294.989,292.0833333333333,0.0006239128149656548,0.08222579178218825,0.18399999999996908
2022-09-01,296.349,26336.304,3.5,295.097,294.957,287.674,273.91,295.453,293.52916666666664,0.0042426727482827165,0.08192106896425821,1.2520000000000095
2022-10-01,298.007,26770.514,3.6,296.349,294.913,288.561,276.55,296.4843333333333,295.1035,0.005594754832984217,0.07758813957693,1.6580000000000155
2022-11-01,298.786,26770.514,3.6,298.007,295.097,291.298,278.919,297.714,296.3515,0.002614032556282231,0.07122856456533988,0.7789999999999964
2022-12-01,298.832,26770.514,3.5,298.786,296.349,294.957,280.845,298.54166666666663,296.99733333333336,0.0001539563433359259,0.06404600402357152,0.04599999999999227
2023-01-01,300.42,27216.445,3.5,298.832,298.007,294.913,282.543,299.346,297.91516666666666,0.005314022594635093,0.06327178517960097,1.5880000000000223
2023-02-01,301.45,27216.445,3.6,300.42,298.786,295.097,284.5,300.234,298.974,0.003428533386591992,0.05957820738137087,1.0299999999999727
2023-03-01,301.821,27216.445,3.5,301.45,298.832,296.349,287.674,301.2303333333333,299.886,0.0012307181953890023,0.04917719362889961,0.37100000000003774
2023-04-01,302.845,27530.055,3.4,301.821,300.42,298.007,288.561,302.03866666666664,300.69233333333335,0.003392739405144063,0.049500798791243694,1.024000000000001
2023-05-01,303.334,27530.055,3.6,302.845,301.45,298.786,291.298,302.6666666666667,301.4503333333334,0.0016146873813336349,0.04131851231385042,0.4889999999999759
2023-06-01,304.014,27530.055,3.6,303.334,301.821,298.832,294.957,303.3976666666667,302.314,0.00224175331482801,0.03070617072997095,0.6800000000000068
2023-07-01,304.609,28074.846,3.5,304.014,302.845,300.42,294.913,303.98566666666665,303.01216666666664,0.001957146710348745,0.03287749268428297,0.5949999999999704
2023-08-01,306.082,28074.846,3.7,304.609,303.334,301.45,295.097,304.90166666666664,303.7841666666667,0.004835707415079771,0.03722504803505289,1.4730000000000132
2023-09-01,307.276,28074.846,3.7,306.082,304.014,301.821,296.349,305.989,304.6933333333333,0.003900915440960384,0.03687206638119256,1.1940000000000168
2023-10-01,307.696,28424.722,3.9,307.276,304.609,302.845,298.007,307.01800000000003,305.5018333333333,0.0013668493471667986,0.032512659098611785,0.4200000000000159
2023-11-01,308.148,28424.722,3.7,307.696,306.082,303.334,298.786,307.70666666666665,306.30416666666673,0.0014689823722116024,0.031333462745911866,0.4519999999999982
2023-12-01,308.741,28424.722,3.8,308.148,307.276,304.014,298.832,308.195,307.09200000000004,0.001924399963653789,0.033159099427102934,0.5929999999999609
